LE_ID,ENGLISH,COUNTY,GUID,P14_100k,EventDate
13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,105.3,2020/12/07  
13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,0.0,2020/12/07  
13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,77.9,2020/12/07  
1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,19.9,2020/12/07  
1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,190.8,2020/12/07  
13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,43.3,2020/12/07  
13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,257.9,2020/12/07  
1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,0.0,2020/12/07  
13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,53.6,2020/12/07  
1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,51.8,2020/12/07  
1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,59.5,2020/12/07  
13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,41.2,2020/12/07  
13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,172.8,2020/12/07  
1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,133.5,2020/12/07  
1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,47.4,2020/12/07  
13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,15.4,2020/12/07  
13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,51.2,2020/12/07  
1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,38.3,2020/12/07  
13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,77.4,2020/12/07  
13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,27.5,2020/12/07  
13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,87.3,2020/12/07  
13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,0.0,2020/12/07  
13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,0.0,2020/12/07  
1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,38.4,2020/12/07  
1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,200.9,2020/12/07  
1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,0.0,2020/12/07  
1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,28.0,2020/12/07  
1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,13.2,2020/12/07  
13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,186.0,2020/12/07  
13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,163.5,2020/12/07  
1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,183.1,2020/12/07  
13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,211.9,2020/12/07  
1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,53.8,2020/12/07  
13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,34.3,2020/12/07  
13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,191.6,2020/12/07  
13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,40.9,2020/12/07  
13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,191.4,2020/12/07  
13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,73.1,2020/12/07  
1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,35.8,2020/12/07  
1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,0.0,2020/12/07  
13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,135.7,2020/12/07  
1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,61.4,2020/12/07  
1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,75.1,2020/12/07  
1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,0.0,2020/12/07  
13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,137.5,2020/12/07  
1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,69.4,2020/12/07  
13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,0.0,2020/12/07  
13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,148.0,2020/12/07  
1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,23.1,2020/12/07  
13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,61.4,2020/12/07  
1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,232.7,2020/12/07  
13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,0.0,2020/12/07  
13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,72.0,2020/12/07  
13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,26.4,2020/12/07  
13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,0.0,2020/12/07  
1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,67.9,2020/12/07  
1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,67.6,2020/12/07  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,48.9,2020/12/07  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,99.7,2020/12/07  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,216.5,2020/12/07  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,0.0,2020/12/07  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,12.4,2020/12/07  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,0.0,2020/12/07  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,138.5,2020/12/07  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,95.7,2020/12/07  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,140.6,2020/12/07  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,77.2,2020/12/07  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,211.1,2020/12/07  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,0.0,2020/12/07  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,85.0,2020/12/07  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,26.4,2020/12/07  
13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,91.4,2020/12/07  
1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,39.4,2020/12/07  
1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,73.3,2020/12/07  
13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,48.8,2020/12/07  
13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,195.6,2020/12/07  
1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,77.5,2020/12/07  
1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,0.0,2020/12/07  
1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,73.3,2020/12/07  
13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,51.5,2020/12/07  
13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,0.0,2020/12/07  
13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,0.0,2020/12/07  
1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,60.5,2020/12/07  
1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,52.4,2020/12/07  
13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,89.5,2020/12/07  
13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,107.5,2020/12/07  
13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,98.0,2020/12/07  
13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,48.4,2020/12/07  
1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,23.3,2020/12/07  
1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,518.7,2020/12/07  
1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,79.6,2020/12/07  
1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,29.5,2020/12/07  
13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,82.5,2020/12/07  
13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,72.0,2020/12/07  
13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,111.0,2020/12/07  
13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,0.0,2020/12/07  
1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,64.1,2020/12/07  
13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,0.0,2020/12/07  
13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,106.0,2020/12/07  
13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,0.0,2020/12/07  
13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,34.7,2020/12/07  
1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,0.0,2020/12/07  
13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,0.0,2020/12/07  
13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,140.8,2020/12/07  
13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,105.0,2020/12/07  
13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,155.1,2020/12/07  
13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,34.0,2020/12/07  
13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,41.0,2020/12/07  
13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,86.0,2020/12/07  
13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,0.0,2020/12/07  
13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,0.0,2020/12/07  
13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,77.9,2020/12/07  
1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,49.3,2020/12/07  
1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,119.0,2020/12/07  
13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,108.8,2020/12/07  
1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,0.0,2020/12/07  
1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,0.0,2020/12/07  
13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,53.3,2020/12/07  
13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,34.7,2020/12/07  
13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,63.2,2020/12/07  
13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,86.0,2020/12/07  
1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,62.7,2020/12/07  
1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,228.0,2020/12/07  
13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,76.9,2020/12/07  
13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,37.9,2020/12/07  
1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,322.2,2020/12/07  
1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,37.0,2020/12/07  
1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,0.0,2020/12/07  
1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,23.9,2020/12/07  
13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,35.3,2020/12/07  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,33.0,2020/12/14  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,0.0,2020/12/14  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,116.6,2020/12/14  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,66.3,2020/12/14  
13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,72.6,2020/12/14  
13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,0.0,2020/12/14  
13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,60.1,2020/12/14  
1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,275.9,2020/12/14  
1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,90.2,2020/12/14  
13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,168.1,2020/12/14  
1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,42.2,2020/12/14  
1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,123.3,2020/12/14  
13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,83.3,2020/12/14  
13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,65.1,2020/12/14  
13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,0.0,2020/12/14  
13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,85.9,2020/12/14  
13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,43.4,2020/12/14  
13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,90.8,2020/12/14  
13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,83.7,2020/12/14  
13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,92.0,2020/12/14  
13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,40.0,2020/12/14  
13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,205.4,2020/12/14  
13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,212.6,2020/12/14  
13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,64.7,2020/12/14  
13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,138.2,2020/12/14  
13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,82.5,2020/12/14  
13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,163.0,2020/12/14  
13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,81.9,2020/12/14  
13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,149.7,2020/12/14  
13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,30.6,2020/12/14  
13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,68.0,2020/12/14  
13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,81.9,2020/12/14  
13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,120.7,2020/12/14  
1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,101.5,2020/12/14  
1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,0.0,2020/12/14  
1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,79.7,2020/12/14  
13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,100.6,2020/12/14  
13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,0.0,2020/12/14  
13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,73.2,2020/12/14  
1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,22.8,2020/12/14  
1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,305.3,2020/12/14  
13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,46.1,2020/12/14  
13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,409.0,2020/12/14  
1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,0.0,2020/12/14  
13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,40.2,2020/12/14  
1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,30.5,2020/12/14  
1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,23.4,2020/12/14  
13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,37.4,2020/12/14  
13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,144.0,2020/12/14  
1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,64.6,2020/12/14  
1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,28.5,2020/12/14  
13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,24.7,2020/12/14  
13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,51.2,2020/12/14  
1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,0.0,2020/12/14  
13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,152.6,2020/12/14  
13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,27.5,2020/12/14  
13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,58.2,2020/12/14  
13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,24.0,2020/12/14  
13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,59.8,2020/12/14  
1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,0.0,2020/12/14  
1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,154.5,2020/12/14  
1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,0.0,2020/12/14  
1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,21.0,2020/12/14  
1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,22.0,2020/12/14  
13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,149.5,2020/12/14  
13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,116.8,2020/12/14  
1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,259.1,2020/12/14  
13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,236.8,2020/12/14  
1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,87.5,2020/12/14  
13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,68.6,2020/12/14  
13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,303.7,2020/12/14  
13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,132.1,2020/12/14  
13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,216.0,2020/12/14  
13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,81.9,2020/12/14  
1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,58.8,2020/12/14  
1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,34.9,2020/12/14  
13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,32.9,2020/12/14  
1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,122.9,2020/12/14  
1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,117.9,2020/12/14  
1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,28.1,2020/12/14  
13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,80.2,2020/12/14  
1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,75.7,2020/12/14  
13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,0.0,2020/12/14  
13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,166.5,2020/12/14  
1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,0.0,2020/12/14  
13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,78.4,2020/12/14  
1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,130.1,2020/12/14  
13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,57.7,2020/12/14  
13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,66.9,2020/12/14  
13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,30.8,2020/12/14  
13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,0.0,2020/12/14  
1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,71.7,2020/12/14  
1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,46.2,2020/12/14  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,55.0,2020/12/14  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,93.2,2020/12/14  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,231.0,2020/12/14  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,78.9,2020/12/14  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,44.8,2020/12/14  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,33.0,2020/12/14  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,147.3,2020/12/14  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,101.7,2020/12/14  
